"TIMESTAMP";"counts"
2020-11-04 05:00:00;166.556
2020-11-04 06:00:00;166.206
2020-11-04 07:00:00;166.741
2020-11-04 08:00:00;166.833
2020-11-04 09:00:00;166.350
2020-11-04 10:00:00;166.968
2020-11-04 11:00:00;166.890
2020-11-04 12:00:00;166.620
2020-11-04 13:00:00;166.677
2020-11-04 14:00:00;166.397
2020-11-04 15:00:00;166.869
2020-11-04 16:00:00;166.937
2020-11-04 17:00:00;166.654
2020-11-04 18:00:00;166.833
2020-11-04 19:00:00;167.007
2020-11-04 20:00:00;167.665
2020-11-04 21:00:00;166.833
2020-11-04 22:00:00;166.465
2020-11-04 23:00:00;167.213
2020-11-05 00:00:00;166.595
2020-11-05 01:00:00;167.292
2020-11-05 02:00:00;166.667
2020-11-05 03:00:00;166.924
2020-11-05 04:00:00;167.644
2020-11-05 05:00:00;167.440
2020-11-05 06:00:00;167.566
2020-11-05 07:00:00;167.329
2020-11-05 08:00:00;167.310
2020-11-05 09:00:00;167.503
2020-11-05 10:00:00;167.002
2020-11-05 11:00:00;166.845
2020-11-05 12:00:00;166.952
2020-11-05 13:00:00;166.123
2020-11-05 14:00:00;166.268
2020-11-05 15:00:00;165.660
2020-11-05 16:00:00;166.387
2020-11-05 17:00:00;166.464
2020-11-05 18:00:00;165.893
2020-11-05 19:00:00;166.187
2020-11-05 20:00:00;166.781
2020-11-05 21:00:00;166.171
2020-11-05 22:00:00;166.435
2020-11-05 23:00:00;166.348
2020-11-06 00:00:00;166.259
2020-11-06 01:00:00;165.928
2020-11-06 02:00:00;166.356
2020-11-06 03:00:00;165.787
2020-11-06 04:00:00;166.152
2020-11-06 05:00:00;166.209
2020-11-06 06:00:00;166.638
2020-11-06 07:00:00;166.884
2020-11-06 08:00:00;167.164
2020-11-06 09:00:00;166.932
2020-11-06 10:00:00;167.425
2020-11-06 11:00:00;166.950
2020-11-06 12:00:00;167.394
2020-11-06 13:00:00;167.023
2020-11-06 14:00:00;166.671
2020-11-06 15:00:00;167.213
2020-11-06 16:00:00;167.105
2020-11-06 17:00:00;166.106
2020-11-06 18:00:00;166.248
2020-11-06 19:00:00;165.130
2020-11-06 20:00:00;165.406
2020-11-06 21:00:00;164.735
2020-11-06 22:00:00;164.997
2020-11-06 23:00:00;164.584
2020-11-07 00:00:00;165.134
2020-11-07 01:00:00;165.310
2020-11-07 02:00:00;165.932
2020-11-07 03:00:00;165.214
2020-11-07 04:00:00;165.374
2020-11-07 05:00:00;165.991
2020-11-07 06:00:00;165.992
2020-11-07 07:00:00;166.761
2020-11-07 08:00:00;167.296
2020-11-07 09:00:00;167.091
2020-11-07 10:00:00;167.363
2020-11-07 11:00:00;167.294
2020-11-07 12:00:00;167.033
2020-11-07 13:00:00;166.771
2020-11-07 14:00:00;166.628
2020-11-07 15:00:00;166.145
2020-11-07 16:00:00;165.976
2020-11-07 17:00:00;166.750
2020-11-07 18:00:00;166.402
2020-11-07 19:00:00;166.005
2020-11-07 20:00:00;165.510
2020-11-07 21:00:00;165.499
2020-11-07 22:00:00;165.840
2020-11-07 23:00:00;165.632
2020-11-08 00:00:00;165.268
2020-11-08 01:00:00;165.619
2020-11-08 02:00:00;166.035
2020-11-08 03:00:00;165.832
2020-11-08 04:00:00;166.857
2020-11-08 05:00:00;166.158
2020-11-08 06:00:00;167.073
2020-11-08 07:00:00;167.032
2020-11-08 08:00:00;167.046
2020-11-08 09:00:00;167.278
2020-11-08 10:00:00;167.500
2020-11-08 11:00:00;167.390
2020-11-08 12:00:00;167.004
2020-11-08 13:00:00;167.082
2020-11-08 14:00:00;166.549
2020-11-08 15:00:00;166.718
2020-11-08 16:00:00;166.571
2020-11-08 17:00:00;166.709
2020-11-08 18:00:00;166.464
2020-11-08 19:00:00;165.567
2020-11-08 20:00:00;166.586
2020-11-08 21:00:00;166.070
2020-11-08 22:00:00;166.406
2020-11-08 23:00:00;166.383
2020-11-09 00:00:00;166.245
2020-11-09 01:00:00;166.420
2020-11-09 02:00:00;166.752
2020-11-09 03:00:00;167.348
2020-11-09 04:00:00;168.087
2020-11-09 05:00:00;167.851
2020-11-09 06:00:00;168.341
2020-11-09 07:00:00;168.822
2020-11-09 08:00:00;168.115
2020-11-09 09:00:00;168.378
2020-11-09 10:00:00;167.911
2020-11-09 11:00:00;168.077
2020-11-09 12:00:00;167.432
2020-11-09 13:00:00;166.990
2020-11-09 14:00:00;166.812
2020-11-09 15:00:00;166.852
2020-11-09 16:00:00;166.643
2020-11-09 17:00:00;166.750
2020-11-09 18:00:00;167.109
2020-11-09 19:00:00;166.426
2020-11-09 20:00:00;166.012
2020-11-09 21:00:00;166.027
2020-11-09 22:00:00;165.471
2020-11-09 23:00:00;166.182
2020-11-10 00:00:00;165.393
2020-11-10 01:00:00;165.408
2020-11-10 02:00:00;165.390
2020-11-10 03:00:00;165.628
2020-11-10 04:00:00;165.651
2020-11-10 05:00:00;165.935
2020-11-10 06:00:00;166.215
2020-11-10 07:00:00;166.661
2020-11-10 08:00:00;166.963
2020-11-10 09:00:00;167.523
2020-11-10 10:00:00;167.758
2020-11-10 11:00:00;167.110
2020-11-10 12:00:00;167.743
2020-11-10 13:00:00;167.680
2020-11-10 14:00:00;167.301
2020-11-10 15:00:00;167.141
2020-11-10 16:00:00;166.536
2020-11-10 17:00:00;166.948
2020-11-10 18:00:00;166.505
2020-11-10 19:00:00;166.536
2020-11-10 20:00:00;166.758
2020-11-10 21:00:00;166.540
2020-11-10 22:00:00;166.994
2020-11-10 23:00:00;167.091
2020-11-11 00:00:00;167.157
2020-11-11 01:00:00;166.457
2020-11-11 02:00:00;167.178
2020-11-11 03:00:00;166.651
2020-11-11 04:00:00;166.885
2020-11-11 05:00:00;167.520
2020-11-11 06:00:00;167.575
2020-11-11 07:00:00;167.245
2020-11-11 08:00:00;167.534
2020-11-11 09:00:00;167.023
2020-11-11 10:00:00;167.255
2020-11-11 11:00:00;167.327
2020-11-11 12:00:00;166.661
2020-11-11 13:00:00;166.765
2020-11-11 14:00:00;166.431
2020-11-11 15:00:00;166.880
2020-11-11 16:00:00;167.602
2020-11-11 17:00:00;166.852
2020-11-11 18:00:00;166.415
2020-11-11 19:00:00;165.724
2020-11-11 20:00:00;165.891
2020-11-11 21:00:00;166.424
2020-11-11 22:00:00;165.840
2020-11-11 23:00:00;166.209
2020-11-12 00:00:00;166.754
2020-11-12 01:00:00;165.744
2020-11-12 02:00:00;166.039
2020-11-12 03:00:00;165.860
2020-11-12 04:00:00;165.618
2020-11-12 05:00:00;166.172
2020-11-12 06:00:00;166.732
2020-11-12 07:00:00;166.706
2020-11-12 08:00:00;167.497
2020-11-12 09:00:00;166.716
2020-11-12 10:00:00;166.912
2020-11-12 11:00:00;166.770
2020-11-12 12:00:00;167.077
2020-11-12 13:00:00;166.512
2020-11-12 14:00:00;166.257
2020-11-12 15:00:00;166.898
2020-11-12 16:00:00;166.946
2020-11-12 17:00:00;166.807
2020-11-12 18:00:00;166.381
2020-11-12 19:00:00;166.606
2020-11-12 20:00:00;166.766
2020-11-12 21:00:00;166.824
2020-11-12 22:00:00;167.019
2020-11-12 23:00:00;166.235
2020-11-13 00:00:00;166.462
2020-11-13 01:00:00;166.642
2020-11-13 02:00:00;167.148
2020-11-13 03:00:00;166.830
2020-11-13 04:00:00;166.192
2020-11-13 05:00:00;166.722
2020-11-13 06:00:00;166.898
2020-11-13 07:00:00;166.589
2020-11-13 08:00:00;166.398
2020-11-13 09:00:00;166.341
2020-11-13 10:00:00;166.926
2020-11-13 11:00:00;166.725
2020-11-13 12:00:00;166.296
2020-11-13 13:00:00;166.548
2020-11-13 14:00:00;167.081
2020-11-13 15:00:00;167.145
2020-11-13 16:00:00;167.086
2020-11-13 17:00:00;166.801
2020-11-13 18:00:00;166.537
2020-11-13 19:00:00;167.154
2020-11-13 20:00:00;167.191
2020-11-13 21:00:00;167.367
2020-11-13 22:00:00;167.048
2020-11-13 23:00:00;166.611
2020-11-14 00:00:00;166.418
2020-11-14 01:00:00;166.409
2020-11-14 02:00:00;166.703
2020-11-14 03:00:00;166.664
2020-11-14 04:00:00;166.181
2020-11-14 05:00:00;166.894
2020-11-14 06:00:00;167.026
2020-11-14 07:00:00;166.755
2020-11-14 08:00:00;166.486
2020-11-14 09:00:00;166.035
2020-11-14 10:00:00;166.560
2020-11-14 11:00:00;166.683
2020-11-14 12:00:00;166.707
2020-11-14 13:00:00;165.928
2020-11-14 14:00:00;166.439
2020-11-14 15:00:00;167.084
2020-11-14 16:00:00;166.704
2020-11-14 17:00:00;166.498
2020-11-14 18:00:00;167.067
2020-11-14 19:00:00;166.517
2020-11-14 20:00:00;166.524
2020-11-14 21:00:00;166.714
2020-11-14 22:00:00;166.695
2020-11-14 23:00:00;166.876
2020-11-15 00:00:00;166.468
2020-11-15 01:00:00;166.865
2020-11-15 02:00:00;166.740
2020-11-15 03:00:00;166.430
2020-11-15 04:00:00;166.368
2020-11-15 05:00:00;166.807
2020-11-15 06:00:00;166.357
2020-11-15 07:00:00;166.644
2020-11-15 08:00:00;166.840
2020-11-15 09:00:00;166.340
2020-11-15 10:00:00;166.375
2020-11-15 11:00:00;166.465
2020-11-15 12:00:00;166.141
2020-11-15 13:00:00;166.209
2020-11-15 14:00:00;166.365
2020-11-15 15:00:00;166.599
2020-11-15 16:00:00;166.742
2020-11-15 17:00:00;166.936
2020-11-15 18:00:00;166.305
2020-11-15 19:00:00;166.438
2020-11-15 20:00:00;167.089
2020-11-15 21:00:00;167.041
2020-11-15 22:00:00;166.455
2020-11-15 23:00:00;165.003
2020-11-16 00:00:00;165.744
2020-11-16 01:00:00;165.344
2020-11-16 02:00:00;165.281
2020-11-16 03:00:00;166.229
2020-11-16 04:00:00;166.800
2020-11-16 05:00:00;166.042
2020-11-16 06:00:00;165.903
2020-11-16 07:00:00;165.772
2020-11-16 08:00:00;165.627
2020-11-16 09:00:00;165.835
2020-11-16 10:00:00;165.822
2020-11-16 11:00:00;166.137
2020-11-16 12:00:00;166.506
2020-11-16 13:00:00;165.697
2020-11-16 14:00:00;165.686
2020-11-16 15:00:00;165.047
2020-11-16 16:00:00;165.313
2020-11-16 17:00:00;165.225
2020-11-16 18:00:00;164.953
2020-11-16 19:00:00;164.675
2020-11-16 20:00:00;164.479
2020-11-16 21:00:00;164.752
2020-11-16 22:00:00;164.206
2020-11-16 23:00:00;164.163
2020-11-17 00:00:00;163.656
2020-11-17 01:00:00;164.696
2020-11-17 02:00:00;164.543
2020-11-17 03:00:00;164.445
2020-11-17 04:00:00;163.907
2020-11-17 05:00:00;163.972
2020-11-17 06:00:00;164.397
2020-11-17 07:00:00;165.010
2020-11-17 08:00:00;164.805
2020-11-17 09:00:00;165.143
2020-11-17 10:00:00;165.586
2020-11-17 11:00:00;165.684
2020-11-17 12:00:00;165.162
2020-11-17 13:00:00;165.682
2020-11-17 14:00:00;165.658
2020-11-17 15:00:00;165.745
2020-11-17 16:00:00;165.535
2020-11-17 17:00:00;164.959
2020-11-17 18:00:00;165.699
2020-11-17 19:00:00;166.028
2020-11-17 20:00:00;165.035
2020-11-17 21:00:00;164.631
2020-11-17 22:00:00;164.338
2020-11-17 23:00:00;164.143
2020-11-18 00:00:00;165.452
2020-11-18 01:00:00;165.074
2020-11-18 02:00:00;164.824
2020-11-18 03:00:00;165.297
2020-11-18 04:00:00;165.440
2020-11-18 05:00:00;165.807
2020-11-18 06:00:00;166.113
2020-11-18 07:00:00;165.710
2020-11-18 08:00:00;165.505
2020-11-18 09:00:00;165.649
2020-11-18 10:00:00;165.787
2020-11-18 11:00:00;165.881
2020-11-18 12:00:00;165.981
2020-11-18 13:00:00;166.122
2020-11-18 14:00:00;165.292
2020-11-18 15:00:00;165.090
2020-11-18 16:00:00;164.964
2020-11-18 17:00:00;164.621
2020-11-18 18:00:00;164.262
2020-11-18 19:00:00;164.371
2020-11-18 20:00:00;164.111
2020-11-18 21:00:00;164.397
2020-11-18 22:00:00;164.916
2020-11-18 23:00:00;164.427
2020-11-19 00:00:00;164.771
2020-11-19 01:00:00;165.141
2020-11-19 02:00:00;164.444
2020-11-19 03:00:00;164.938
2020-11-19 04:00:00;164.327
2020-11-19 05:00:00;164.945
2020-11-19 06:00:00;164.065
2020-11-19 07:00:00;164.708
2020-11-19 08:00:00;165.212
2020-11-19 09:00:00;165.228
2020-11-19 10:00:00;165.433
2020-11-19 11:00:00;165.743
2020-11-19 12:00:00;165.854
2020-11-19 13:00:00;165.845
2020-11-19 14:00:00;165.245
2020-11-19 15:00:00;164.200
2020-11-19 16:00:00;164.755
2020-11-19 17:00:00;164.619
2020-11-19 18:00:00;164.313
2020-11-19 19:00:00;164.356
2020-11-19 20:00:00;163.407
2020-11-19 21:00:00;163.476
2020-11-19 22:00:00;163.186
2020-11-19 23:00:00;163.792
2020-11-20 00:00:00;164.174
2020-11-20 01:00:00;163.904
2020-11-20 02:00:00;164.600
2020-11-20 03:00:00;164.692
2020-11-20 04:00:00;165.014
2020-11-20 05:00:00;165.465
2020-11-20 06:00:00;166.264
2020-11-20 07:00:00;166.010
2020-11-20 08:00:00;166.553
2020-11-20 09:00:00;167.105
2020-11-20 10:00:00;166.650
2020-11-20 11:00:00;166.915
2020-11-20 12:00:00;166.776
2020-11-20 13:00:00;166.818
2020-11-20 14:00:00;166.235
2020-11-20 15:00:00;166.451
2020-11-20 16:00:00;166.273
2020-11-20 17:00:00;165.742
2020-11-20 18:00:00;166.255
2020-11-20 19:00:00;166.055
2020-11-20 20:00:00;166.010
2020-11-20 21:00:00;166.101
2020-11-20 22:00:00;166.194
2020-11-20 23:00:00;165.776
2020-11-21 00:00:00;165.515
2020-11-21 01:00:00;165.529
2020-11-21 02:00:00;166.095
2020-11-21 03:00:00;165.999
2020-11-21 04:00:00;166.650
2020-11-21 05:00:00;167.084
2020-11-21 06:00:00;167.012
2020-11-21 07:00:00;166.958
2020-11-21 08:00:00;166.616
2020-11-21 09:00:00;166.760
2020-11-21 10:00:00;166.850
2020-11-21 11:00:00;167.741
2020-11-21 12:00:00;167.328
2020-11-21 13:00:00;167.808
2020-11-21 14:00:00;166.337
2020-11-21 15:00:00;166.870
2020-11-21 16:00:00;167.058
2020-11-21 17:00:00;166.324
2020-11-21 18:00:00;165.932
2020-11-21 19:00:00;166.265
2020-11-21 20:00:00;166.886
2020-11-21 21:00:00;165.921
2020-11-21 22:00:00;166.621
2020-11-21 23:00:00;166.299
2020-11-22 00:00:00;165.314
2020-11-22 01:00:00;165.831
2020-11-22 02:00:00;165.527
2020-11-22 03:00:00;165.831
2020-11-22 04:00:00;165.663
2020-11-22 05:00:00;165.383
2020-11-22 06:00:00;166.488
2020-11-22 07:00:00;166.414
2020-11-22 08:00:00;166.825
2020-11-22 09:00:00;167.187
2020-11-22 10:00:00;166.902
2020-11-22 11:00:00;166.979
2020-11-22 12:00:00;167.422
2020-11-22 13:00:00;166.819
2020-11-22 14:00:00;167.223
2020-11-22 15:00:00;167.387
2020-11-22 16:00:00;166.926
2020-11-22 17:00:00;166.814
2020-11-22 18:00:00;166.286
2020-11-22 19:00:00;166.712
2020-11-22 20:00:00;166.613
2020-11-22 21:00:00;166.244
2020-11-22 22:00:00;166.118
2020-11-22 23:00:00;166.085
2020-11-23 00:00:00;165.790
2020-11-23 01:00:00;165.391
2020-11-23 02:00:00;165.379
2020-11-23 03:00:00;165.758
2020-11-23 04:00:00;165.345
2020-11-23 05:00:00;165.568
2020-11-23 06:00:00;165.303
2020-11-23 07:00:00;166.528
2020-11-23 08:00:00;165.874
2020-11-23 09:00:00;167.116
2020-11-23 10:00:00;166.870
2020-11-23 11:00:00;167.512
2020-11-23 12:00:00;166.423
2020-11-23 13:00:00;167.153
2020-11-23 14:00:00;166.482
2020-11-23 15:00:00;166.666
2020-11-23 16:00:00;166.905
2020-11-23 17:00:00;166.106
2020-11-23 18:00:00;166.205
2020-11-23 19:00:00;166.124
2020-11-23 20:00:00;165.516
2020-11-23 21:00:00;165.553
2020-11-23 22:00:00;165.612
2020-11-23 23:00:00;165.565
2020-11-24 00:00:00;165.544
2020-11-24 01:00:00;166.267
2020-11-24 02:00:00;166.439
2020-11-24 03:00:00;166.502
2020-11-24 04:00:00;166.458
2020-11-24 05:00:00;166.746
2020-11-24 06:00:00;166.798
2020-11-24 07:00:00;166.899
2020-11-24 08:00:00;167.100
2020-11-24 09:00:00;166.669
2020-11-24 10:00:00;167.353
2020-11-24 11:00:00;167.434
2020-11-24 12:00:00;167.564
2020-11-24 13:00:00;167.011
2020-11-24 14:00:00;167.388
2020-11-24 15:00:00;166.971
2020-11-24 16:00:00;166.818
2020-11-24 17:00:00;166.417
2020-11-24 18:00:00;166.129
2020-11-24 19:00:00;166.022
2020-11-24 20:00:00;165.511
2020-11-24 21:00:00;165.944
2020-11-24 22:00:00;165.771
2020-11-24 23:00:00;165.367
2020-11-25 00:00:00;165.434
2020-11-25 01:00:00;165.550
2020-11-25 02:00:00;165.447
2020-11-25 03:00:00;165.405
2020-11-25 04:00:00;165.972
2020-11-25 05:00:00;166.555
2020-11-25 06:00:00;166.559
2020-11-25 07:00:00;166.303
2020-11-25 08:00:00;166.552
2020-11-25 09:00:00;166.417
2020-11-25 10:00:00;166.201
2020-11-25 11:00:00;166.471
2020-11-25 12:00:00;166.886
2020-11-25 13:00:00;167.987
2020-11-25 14:00:00;167.767
2020-11-25 15:00:00;167.016
2020-11-25 16:00:00;166.870
2020-11-25 17:00:00;167.744
2020-11-25 18:00:00;167.571
2020-11-25 19:00:00;167.632
2020-11-25 20:00:00;167.373
2020-11-25 21:00:00;166.888
2020-11-25 22:00:00;166.641
2020-11-25 23:00:00;166.780
2020-11-26 00:00:00;166.923
2020-11-26 01:00:00;167.000
2020-11-26 02:00:00;167.213
2020-11-26 03:00:00;167.473
2020-11-26 04:00:00;167.308
2020-11-26 05:00:00;167.707
2020-11-26 06:00:00;167.789
2020-11-26 07:00:00;167.981
2020-11-26 08:00:00;167.845
2020-11-26 09:00:00;168.008
2020-11-26 10:00:00;168.361
2020-11-26 11:00:00;168.347
2020-11-26 12:00:00;167.715
2020-11-26 13:00:00;167.985
2020-11-26 14:00:00;167.939
2020-11-26 15:00:00;168.139
2020-11-26 16:00:00;166.989
2020-11-26 17:00:00;167.271
2020-11-26 18:00:00;167.306
2020-11-26 19:00:00;166.592
2020-11-26 20:00:00;166.627
2020-11-26 21:00:00;165.818
2020-11-26 22:00:00;166.041
2020-11-26 23:00:00;165.998
2020-11-27 00:00:00;166.505
2020-11-27 01:00:00;166.849
2020-11-27 02:00:00;166.048
2020-11-27 03:00:00;167.232
2020-11-27 04:00:00;166.955
2020-11-27 05:00:00;167.420
2020-11-27 06:00:00;166.652
2020-11-27 07:00:00;167.363
2020-11-27 08:00:00;168.102
2020-11-27 09:00:00;168.379
2020-11-27 10:00:00;167.550
2020-11-27 11:00:00;167.911
2020-11-27 12:00:00;167.903
2020-11-27 13:00:00;167.722
2020-11-27 14:00:00;167.407
2020-11-27 15:00:00;167.658
2020-11-27 16:00:00;167.444
2020-11-27 17:00:00;167.255
2020-11-27 18:00:00;166.669
2020-11-27 19:00:00;166.975
2020-11-27 20:00:00;166.831
2020-11-27 21:00:00;166.884
2020-11-27 22:00:00;167.268
2020-11-27 23:00:00;167.890
2020-11-28 00:00:00;168.157
2020-11-28 01:00:00;167.770
2020-11-28 02:00:00;167.973
2020-11-28 03:00:00;168.382
2020-11-28 04:00:00;167.959
2020-11-28 05:00:00;168.630
2020-11-28 06:00:00;168.936
2020-11-28 07:00:00;168.424
2020-11-28 08:00:00;168.133
2020-11-28 09:00:00;167.976
2020-11-28 10:00:00;167.929
2020-11-28 11:00:00;167.967
2020-11-28 12:00:00;168.087
2020-11-28 13:00:00;168.484
2020-11-28 14:00:00;168.166
2020-11-28 15:00:00;167.621
2020-11-28 16:00:00;167.363
2020-11-28 17:00:00;167.808
2020-11-28 18:00:00;168.061
2020-11-28 19:00:00;168.273
2020-11-28 20:00:00;168.348
2020-11-28 21:00:00;168.295
2020-11-28 22:00:00;168.103
2020-11-28 23:00:00;167.626
2020-11-29 00:00:00;167.759
2020-11-29 01:00:00;168.350
2020-11-29 02:00:00;167.587
2020-11-29 03:00:00;167.960
2020-11-29 04:00:00;168.780
2020-11-29 05:00:00;168.241
2020-11-29 06:00:00;168.250
2020-11-29 07:00:00;168.637
2020-11-29 08:00:00;168.198
2020-11-29 09:00:00;168.117
2020-11-29 10:00:00;167.888
2020-11-29 11:00:00;167.769
2020-11-29 12:00:00;168.497
2020-11-29 13:00:00;168.016
2020-11-29 14:00:00;167.811
2020-11-29 15:00:00;168.075
2020-11-29 16:00:00;167.218
2020-11-29 17:00:00;167.560
2020-11-29 18:00:00;167.839
2020-11-29 19:00:00;168.125
2020-11-29 20:00:00;168.103
2020-11-29 21:00:00;168.060
2020-11-29 22:00:00;168.127
2020-11-29 23:00:00;167.638
2020-11-30 00:00:00;167.974
2020-11-30 01:00:00;168.333
2020-11-30 02:00:00;167.837
2020-11-30 03:00:00;167.749
2020-11-30 04:00:00;167.905
2020-11-30 05:00:00;167.230
2020-11-30 06:00:00;167.081
2020-11-30 07:00:00;167.331
2020-11-30 08:00:00;167.937
2020-11-30 09:00:00;167.516
2020-11-30 10:00:00;168.300
2020-11-30 11:00:00;168.431
2020-11-30 12:00:00;167.857
2020-11-30 13:00:00;168.353
2020-11-30 14:00:00;167.449
2020-11-30 15:00:00;167.429
2020-11-30 16:00:00;168.177
2020-11-30 17:00:00;167.400
2020-11-30 18:00:00;167.977
2020-11-30 19:00:00;167.445
2020-11-30 20:00:00;167.694
2020-11-30 21:00:00;167.496
2020-11-30 22:00:00;168.379
2020-11-30 23:00:00;168.203
2020-12-01 00:00:00;168.509
2020-12-01 01:00:00;168.028
2020-12-01 02:00:00;167.940
2020-12-01 03:00:00;168.317
2020-12-01 04:00:00;168.269
2020-12-01 05:00:00;168.241
2020-12-01 06:00:00;167.703
2020-12-01 07:00:00;168.403
2020-12-01 08:00:00;168.060
2020-12-01 09:00:00;168.611
2020-12-01 10:00:00;169.048
2020-12-01 11:00:00;168.571
2020-12-01 12:00:00;168.881
2020-12-01 13:00:00;168.451
2020-12-01 14:00:00;168.571
2020-12-01 15:00:00;169.035
2020-12-01 16:00:00;168.386
2020-12-01 17:00:00;168.594
2020-12-01 18:00:00;168.060
2020-12-01 19:00:00;168.074
2020-12-01 20:00:00;168.096
2020-12-01 21:00:00;167.410
2020-12-01 22:00:00;167.147
2020-12-01 23:00:00;167.411
2020-12-02 00:00:00;166.775
2020-12-02 01:00:00;167.520
2020-12-02 02:00:00;167.512
2020-12-02 03:00:00;167.781
2020-12-02 04:00:00;167.902
2020-12-02 05:00:00;168.824
2020-12-02 06:00:00;169.138
2020-12-02 07:00:00;168.648
2020-12-02 08:00:00;168.334
2020-12-02 09:00:00;168.161
2020-12-02 10:00:00;168.409
2020-12-02 11:00:00;167.922
2020-12-02 12:00:00;168.998
2020-12-02 13:00:00;168.641
2020-12-02 14:00:00;168.151
2020-12-02 15:00:00;167.505
2020-12-02 16:00:00;168.028
2020-12-02 17:00:00;167.501
2020-12-02 18:00:00;168.043
2020-12-02 19:00:00;167.447
2020-12-02 20:00:00;167.509
2020-12-02 21:00:00;167.566
2020-12-02 22:00:00;167.789
2020-12-02 23:00:00;167.428
2020-12-03 00:00:00;167.236
2020-12-03 01:00:00;167.101
2020-12-03 02:00:00;167.178
2020-12-03 03:00:00;166.567
2020-12-03 04:00:00;166.692
2020-12-03 05:00:00;166.814
2020-12-03 06:00:00;167.170
2020-12-03 07:00:00;167.667
2020-12-03 08:00:00;167.688
2020-12-03 09:00:00;166.770
2020-12-03 10:00:00;166.691
2020-12-03 11:00:00;166.590
2020-12-03 12:00:00;166.079
2020-12-03 13:00:00;166.520
2020-12-03 14:00:00;166.389
2020-12-03 15:00:00;166.104
2020-12-03 16:00:00;167.103
2020-12-03 17:00:00;167.470
2020-12-03 18:00:00;166.855
2020-12-03 19:00:00;165.694
2020-12-03 20:00:00;165.828
2020-12-03 21:00:00;165.926
2020-12-03 22:00:00;165.469
2020-12-03 23:00:00;164.753
2020-12-04 00:00:00;164.390
2020-12-04 01:00:00;164.142
2020-12-04 02:00:00;164.723
2020-12-04 03:00:00;164.389
2020-12-04 04:00:00;164.196
2020-12-04 05:00:00;165.062
2020-12-04 06:00:00;164.308
2020-12-04 07:00:00;164.044
2020-12-04 08:00:00;163.925
2020-12-04 09:00:00;164.233
2020-12-04 10:00:00;164.363
2020-12-04 11:00:00;164.387
2020-12-04 12:00:00;164.828
2020-12-04 13:00:00;164.288
2020-12-04 14:00:00;164.928
2020-12-04 15:00:00;164.898
2020-12-04 16:00:00;164.445
2020-12-04 17:00:00;165.196
2020-12-04 18:00:00;164.656
2020-12-04 19:00:00;165.922
2020-12-04 20:00:00;165.480
2020-12-04 21:00:00;165.021
2020-12-04 22:00:00;165.089
2020-12-04 23:00:00;165.102
2020-12-05 00:00:00;165.150
2020-12-05 01:00:00;165.817
2020-12-05 02:00:00;165.642
2020-12-05 03:00:00;165.160
2020-12-05 04:00:00;165.855
2020-12-05 05:00:00;165.459
2020-12-05 06:00:00;165.717
2020-12-05 07:00:00;165.141
2020-12-05 08:00:00;165.411
2020-12-05 09:00:00;164.851
2020-12-05 10:00:00;165.411
2020-12-05 11:00:00;165.854
2020-12-05 12:00:00;164.966
2020-12-05 13:00:00;165.238
2020-12-05 14:00:00;165.047
2020-12-05 15:00:00;164.642
2020-12-05 16:00:00;164.032
2020-12-05 17:00:00;164.434
2020-12-05 18:00:00;163.817
2020-12-05 19:00:00;164.646
2020-12-05 20:00:00;164.429
2020-12-05 21:00:00;165.155
2020-12-05 22:00:00;164.762
2020-12-05 23:00:00;164.382
2020-12-06 00:00:00;164.770
2020-12-06 01:00:00;164.664
2020-12-06 02:00:00;165.630
2020-12-06 03:00:00;164.771
2020-12-06 04:00:00;166.313
2020-12-06 05:00:00;165.392
2020-12-06 06:00:00;166.039
2020-12-06 07:00:00;165.935
2020-12-06 08:00:00;165.694
2020-12-06 09:00:00;165.689
2020-12-06 10:00:00;165.642
2020-12-06 11:00:00;165.615
2020-12-06 12:00:00;165.346
2020-12-06 13:00:00;165.910
2020-12-06 14:00:00;165.723
2020-12-06 15:00:00;165.869
2020-12-06 16:00:00;165.485
2020-12-06 17:00:00;165.222
2020-12-06 18:00:00;164.976
2020-12-06 19:00:00;165.175
2020-12-06 20:00:00;165.227
2020-12-06 21:00:00;165.078
2020-12-06 22:00:00;165.331
